timestamp,Open,High,Low,Close
2023-10-22 05:00:00,29968.18779349,30222.1149,29968.18779349,30126.41023442
2023-10-22 06:00:00,30126.67499999,30223.0,30077.81492651,30089.67211091
2023-10-22 07:00:00,30091.88406527,30092.01858901,29675.61999999,29832.21121893
2023-10-22 08:00:00,29832.72929327,29894.01858966,29796.44819463,29848.0
2023-10-22 09:00:00,29848.0,30001.99923918,29836.13580438,29897.71842566
2023-10-22 10:00:00,29897.71842566,29965.20426159,29880.11888204,29911.0
2023-10-22 11:00:00,29911.0,29945.99681588,29837.46,29922.26
2023-10-22 12:00:00,29922.26,29963.0,29897.69217997,29910.88898728
2023-10-22 13:00:00,29910.88898728,29983.0,29901.10145594,29955.6
2023-10-22 14:00:00,29956.0,29963.04360899,29811.0,29889.0
2023-10-22 15:00:00,29889.0,29891.34,29806.6425,29840.92228492
2023-10-22 16:00:00,29841.26344362,29895.63,29819.63670153,29880.00072666
2023-10-22 17:00:00,29880.00072666,29950.885,29879.72319012,29926.08
2023-10-22 18:00:00,29926.08,29944.72727448,29896.50352567,29896.57345405
2023-10-22 19:00:00,29896.5744392,29940.74,29837.61,29855.95991439
2023-10-22 20:00:00,29855.95991439,29891.03338519,29842.47598219,29858.03525568
2023-10-22 21:00:00,29858.03525568,29860.34812669,29735.0,29757.50693721
2023-10-22 22:00:00,29757.50693721,30044.23,29725.55,30042.745
2023-10-22 23:00:00,30042.715,30054.32121379,29930.67769485,30000.48901841
2023-10-23 00:00:00,30000.56,30158.3886856,29893.01833657,30126.73333632
2023-10-23 01:00:00,30126.31585615,30614.0429593,30087.97896518,30345.45964305
2023-10-23 02:00:00,30346.70641942,30401.51940392,30189.19588751,30383.0
2023-10-23 03:00:00,30383.0,30782.992331,30295.28493382,30734.24443873
2023-10-23 04:00:00,30735.6125025,30840.21979402,30571.96034585,30669.0
2023-10-23 05:00:00,30669.0,30942.48,30599.32351654,30796.83971317
2023-10-23 06:00:00,30797.38706454,30975.64337056,30681.76,30682.58305913
2023-10-23 07:00:00,30682.69,30763.05,30436.86,30523.28333215
2023-10-23 08:00:00,30523.28333215,30714.96883778,30473.43234982,30697.29688641
2023-10-23 09:00:00,30697.5325,30702.52617391,30364.59048321,30485.02993752
2023-10-23 10:00:00,30485.02993752,30577.415,30480.63921248,30567.76
2023-10-23 11:00:00,30567.30999999,30777.76070927,30557.75350577,30663.725
2023-10-23 12:00:00,30663.73,30760.99184042,30594.915005,30669.37
2023-10-23 13:00:00,30669.37,30716.4975,30402.6216,30615.05098219
2023-10-23 14:00:00,30615.05098219,30836.9112859,30599.09653012,30774.66305694
2023-10-23 15:00:00,30776.31453631,30979.73922416,30766.7528252,30895.07622175
2023-10-23 16:00:00,30895.07622175,31299.54385509,30805.0,31223.54470083
2023-10-23 17:00:00,31223.57279885,31317.60155764,30851.12,30994.31728457
2023-10-23 18:00:00,30994.31728457,31190.70622168,30789.921009,31183.65
2023-10-23 19:00:00,31183.72,31435.65739999,31104.0,31368.39711466
2023-10-23 20:00:00,31368.39711466,31818.0846537,31331.97391734,31535.93017747
2023-10-23 21:00:00,31535.93017747,31663.28315573,31436.9451632,31645.25666896
2023-10-23 22:00:00,31645.44515499,34706.372321,31608.39924061,33333.3640036
2023-10-23 23:00:00,33331.83260778,33543.73,32565.01255477,33077.33
2023-10-24 00:00:00,33077.33,33748.95,32850.97,33529.97
2023-10-24 01:00:00,33530.335,34193.0,33481.89974685,34184.0
2023-10-24 02:00:00,34184.0,35204.09069838,34130.34373721,34566.19119239
2023-10-24 03:00:00,34564.52852474,34700.93246292,34027.83230039,34050.91083278
2023-10-24 04:00:00,34047.77538,34533.33185,34036.62999999,34462.23670468
2023-10-24 05:00:00,34454.38249388,34573.16999999,33836.81797085,33890.98028042
2023-10-24 06:00:00,33889.99703541,34108.24635343,33804.22510682,33969.0
2023-10-24 07:00:00,33968.99,34024.37359766,33715.1114358,34007.8
2023-10-24 08:00:00,34007.8,34207.5,33953.7,34128.25899484
2023-10-24 09:00:00,34128.25899484,34490.81,34053.25,34341.61846058
2023-10-24 10:00:00,34341.95,34478.07099549,34270.29226664,34452.44
2023-10-24 11:00:00,34452.44,34878.02430312,34430.2,34543.50999628
2023-10-24 12:00:00,34544.40128022,34832.975,34465.89458976,34583.22
2023-10-24 13:00:00,34583.98,34594.73,34173.05524999,34435.9
2023-10-24 14:00:00,34435.72226429,34463.35955912,34079.80026957,34429.28
2023-10-24 15:00:00,34429.56749999,34552.08999999,33269.13,33667.93663567
2023-10-24 16:00:00,33668.295,34327.79016277,33499.09884001,33935.95983908
2023-10-24 17:00:00,33935.95983908,34079.69450662,33783.8016,33783.8016
2023-10-24 18:00:00,33784.45539897,33870.755,33389.0,33855.21919204
2023-10-24 19:00:00,33855.21919204,33883.82777222,33669.58608413,33799.5
2023-10-24 20:00:00,33799.33,33957.96149909,33626.895545,33649.0278886
2023-10-24 21:00:00,33649.85,34230.36273247,33498.5,34142.1550015
2023-10-24 22:00:00,34140.94290241,34203.70878848,33859.55191,34151.91309997
2023-10-24 23:00:00,34151.74579178,34214.86,33731.875,33924.77372292
2023-10-25 00:00:00,33924.055175,34032.995005,33778.36,34023.06628778
2023-10-25 01:00:00,34022.825815,34372.70659018,34003.51,34194.5
2023-10-25 02:00:00,34194.5,34212.96810703,33966.26,34006.02984899
2023-10-25 03:00:00,34006.02984899,34073.44999999,33929.51621379,33999.965
2023-10-25 04:00:00,33999.965,34204.0503,33936.72518499,34193.98
2023-10-25 05:00:00,34193.98,34200.8691,33913.7025,34016.93999999
2023-10-25 06:00:00,34016.57281547,34186.16092907,34011.80999999,34126.00444506
2023-10-25 07:00:00,34126.65,34202.0713775,33699.81445781,33862.0
2023-10-25 08:00:00,33862.126721,34009.5002156,33791.41330485,33953.01685287
2023-10-25 09:00:00,33953.01685287,34321.5025065,33885.38442373,34100.94451565
2023-10-25 10:00:00,34100.74765075,34242.08999999,34053.54597336,34240.98549498
2023-10-25 11:00:00,34240.98549498,34409.5915082,34173.28068638,34201.0
2023-10-25 12:00:00,34201.47,34431.0,34200.70074876,34338.5
2023-10-25 13:00:00,34338.5,34653.57202581,34297.623874,34488.5050025
2023-10-25 14:00:00,34488.5025,34821.03,34347.62823294,34778.81988233
2023-10-25 15:00:00,34778.81988233,34996.5425,34648.68495059,34846.84
2023-10-25 16:00:00,34847.03123484,35130.86076436,34488.15698387,34490.0225
2023-10-25 17:00:00,34490.0225,34705.86695161,34407.52249999,34669.21124524
2023-10-25 18:00:00,34669.08171324,34740.79448041,34446.12364551,34671.0
2023-10-25 19:00:00,34670.81854884,34795.11338641,34554.25203457,34748.3965793
2023-10-25 20:00:00,34748.3965793,34849.2425,34615.75999999,34678.50273141
2023-10-25 21:00:00,34678.50273141,34766.0,34533.54447398,34562.18850325
2023-10-25 22:00:00,34562.50027499,34660.0,34494.82768149,34615.64626383
2023-10-25 23:00:00,34615.2999256,34627.23235737,34285.01,34503.17
2023-10-26 00:00:00,34503.17,34692.21731316,34434.445,34671.935
2023-10-26 01:00:00,34670.83480629,34802.48,34647.04085566,34692.29873557
2023-10-26 02:00:00,34692.29873557,34797.62154123,34658.21812605,34758.115
2023-10-26 03:00:00,34757.35481552,34833.72980857,34717.24,34806.0
2023-10-26 04:00:00,34805.54010352,34823.14000228,34679.94375695,34710.64064086
2023-10-26 05:00:00,34710.63537115,34711.15916271,34522.0575,34529.97608913
2023-10-26 06:00:00,34529.73648611,34643.5425788,34424.15447909,34623.83682764
2023-10-26 07:00:00,34623.255,34780.57515466,34560.51773671,34662.58032049
2023-10-26 08:00:00,34657.25389999,34748.26332296,34512.39951532,34527.69088813
2023-10-26 09:00:00,34527.69088813,34591.78203727,34417.0,34436.73308961
2023-10-26 10:00:00,34436.88194742,34458.62321605,34122.20342907,34281.20906416
2023-10-26 11:00:00,34281.16533066,34324.98898006,33970.0577236,34109.41999999
2023-10-26 12:00:00,34109.41999999,34338.19792563,34085.58999999,34264.76
2023-10-26 13:00:00,34264.76,34372.24,34181.13,34181.51
2023-10-26 14:00:00,34182.74889542,34342.46334673,33879.9808699,34202.98
2023-10-26 15:00:00,34202.95739682,34260.02426888,33867.115,34044.9925
2023-10-26 16:00:00,34044.9975,34081.76,33749.76203869,33770.17863171
2023-10-26 17:00:00,33769.35,33964.6925,33749.13608057,33941.84499999
2023-10-26 18:00:00,33941.35,34086.57140056,33934.31550021,33982.14266112
2023-10-26 19:00:00,33982.14266112,34110.47430775,33909.745,34051.75532351
2023-10-26 20:00:00,34050.11,34203.8783434,34026.70397999,34186.52750049
2023-10-26 21:00:00,34186.75746248,34215.26514241,34080.58980003,34115.53601911
2023-10-26 22:00:00,34115.53601911,34251.20539541,34115.53601911,34235.8123926
2023-10-26 23:00:00,34235.5624076,34282.35734097,34146.0,34156.0
2023-10-27 00:00:00,34156.0,34176.75663269,33981.00997573,34020.2104446
2023-10-27 01:00:00,34020.2104446,34059.095,33791.26,33851.60693286
2023-10-27 02:00:00,33852.90082949,34145.24219697,33816.30897598,34088.78750075
2023-10-27 03:00:00,34088.78750075,34150.2275,34050.0552,34117.66685461
2023-10-27 04:00:00,34117.86773547,34182.64276683,34008.26773301,34099.20920787
2023-10-27 05:00:00,34099.45950198,34121.34376932,33981.0,34087.68192126
2023-10-27 06:00:00,34087.68192126,34245.50867591,34070.76259752,34240.1507
2023-10-27 07:00:00,34240.1507,34240.94754736,33932.34499999,33948.0647237
2023-10-27 08:00:00,33947.78757847,34126.53423868,33946.29324494,34089.28496699
2023-10-27 09:00:00,34089.28496699,34181.73799435,34085.38,34160.79887473
2023-10-27 10:00:00,34160.7,34176.65197635,34073.5975609,34074.90622709
2023-10-27 11:00:00,34074.90622709,34100.58700099,33974.37546449,34048.87983173
2023-10-27 12:00:00,34048.87983173,34196.85241358,33929.02999999,34125.6928381
2023-10-27 13:00:00,34125.07519803,34199.49216921,34093.21999999,34158.775
2023-10-27 14:00:00,34158.83499999,34166.69828911,33852.93607146,33902.3787815
2023-10-27 15:00:00,33902.7787815,34119.82479393,33841.13,34002.6874786
2023-10-27 16:00:00,34002.6874786,34034.5197466,33853.53287331,33872.01
2023-10-27 17:00:00,33872.01,33890.7,33440.385,33602.6550015
2023-10-27 18:00:00,33602.655,33678.82713299,33403.80853378,33598.94
2023-10-27 19:00:00,33599.51228143,33708.65175582,33593.49908152,33701.22422814
2023-10-27 20:00:00,33701.22422814,33867.9420026,33684.66531397,33834.18672082
2023-10-27 21:00:00,33834.18672082,33864.35,33778.74545375,33846.60580221
2023-10-27 22:00:00,33846.60580221,33879.15076822,33803.0,33813.79340387
2023-10-27 23:00:00,33813.79340387,33940.0,33794.1803918,33898.37368469
2023-10-28 00:00:00,33898.0,33933.11811952,33867.40745103,33897.74410745
2023-10-28 01:00:00,33897.74410745,33920.76062002,33871.31021847,33920.76062002
2023-10-28 02:00:00,33920.76062002,34126.25142307,33908.71999999,34093.08999999
2023-10-28 03:00:00,34093.07,34098.84586067,34018.50395613,34065.51999999
2023-10-28 04:00:00,34065.51999999,34095.99279889,34028.97904513,34092.48021587
2023-10-28 05:00:00,34092.55175247,34183.62000001,34079.64,34093.22223027
2023-10-28 06:00:00,34093.22223027,34123.32442468,34046.75,34064.05
2023-10-28 07:00:00,34064.81714817,34089.72264164,34042.67734759,34050.36462674
2023-10-28 08:00:00,34048.95495723,34102.11,34034.30806963,34092.59944887
2023-10-28 09:00:00,34092.83103032,34114.0,34061.10912849,34089.45
2023-10-28 10:00:00,34089.45,34106.89182765,34073.24154361,34104.00394895
2023-10-28 11:00:00,34104.00394895,34469.21583994,34100.65171183,34180.36016644
2023-10-28 12:00:00,34180.36016644,34215.89211424,33939.59023467,34024.78477916
2023-10-28 13:00:00,34025.35,34135.32057105,33940.84304749,34132.57486738
2023-10-28 14:00:00,34132.57486738,34157.70260886,34053.93925733,34101.81
2023-10-28 15:00:00,34101.81,34239.13033343,34075.71774615,34196.26626709
2023-10-28 16:00:00,34196.28971213,34198.22,34115.96714617,34145.39
2023-10-28 17:00:00,34145.39,34146.93451456,34087.17718753,34139.795
2023-10-28 18:00:00,34140.39981073,34222.13554563,34083.0,34169.23402659
2023-10-28 19:00:00,34169.20749708,34181.86042218,34118.47497135,34118.74024566
2023-10-28 20:00:00,34118.74024566,34147.48813898,34103.45062129,34132.06773907
2023-10-28 21:00:00,34132.06773907,34196.09847829,34131.73581233,34195.56719988
2023-10-28 22:00:00,34195.27107895,34195.80323814,34077.47845659,34111.12797702
2023-10-28 23:00:00,34110.78,34117.8848038,34073.7999598,34086.96917837
2023-10-29 00:00:00,34086.96917837,34105.84646415,34048.23700571,34077.01765872
2023-10-29 01:00:00,34077.03860112,34097.5,33961.08754817,34010.97573554
2023-10-29 02:00:00,34010.97573554,34035.7486999,33973.64999999,34035.595
2023-10-29 03:00:00,34034.3523386,34035.34102059,33966.31393802,33978.01
2023-10-29 04:00:00,33978.01,34052.59177165,33942.17071415,34024.23413142
2023-10-29 05:00:00,34024.23413142,34045.50351107,34006.21583724,34036.93609424
2023-10-29 06:00:00,34036.93609424,34138.75,34020.88239647,34094.87182422
2023-10-29 07:00:00,34094.87182422,34129.32513458,34064.82227006,34086.76831208
2023-10-29 08:00:00,34086.76831208,34258.95,34082.82045498,34247.22722303
2023-10-29 09:00:00,34247.22722303,34279.0,34177.75565954,34217.48266684
2023-10-29 10:00:00,34217.62763022,34220.50556598,34158.64118694,34176.34033651
2023-10-29 11:00:00,34176.38171136,34318.99983355,34166.74934305,34261.15753319
2023-10-29 12:00:00,34261.63359343,34422.95009402,34260.83663109,34422.95009402
2023-10-29 13:00:00,34423.335,34511.79672101,34332.63999999,34382.51524012
2023-10-29 14:00:00,34382.925,34502.02,34331.17654276,34483.90437742
2023-10-29 15:00:00,34483.90437742,34561.91211376,34420.50363369,34454.54426145
2023-10-29 16:00:00,34454.69128718,34463.79017434,34377.555,34404.30607645
2023-10-29 17:00:00,34404.30607645,34747.7765696,34382.456896,34569.24999025
2023-10-29 18:00:00,34570.51239611,34753.34801521,34567.44498457,34689.0561419
2023-10-29 19:00:00,34689.0561419,34704.62242006,34534.25000001,34572.65
2023-10-29 20:00:00,34572.65,34639.1732584,34545.97600621,34586.15173719
2023-10-29 21:00:00,34586.36990228,34661.55471795,34423.01962077,34450.83271032
2023-10-29 22:00:00,34450.33206977,34729.25,34449.23655907,34713.41873827
2023-10-29 23:00:00,34713.41873827,34715.18064571,34476.94999139,34533.16000001
2023-10-30 00:00:00,34533.39000001,34580.4,34462.99522065,34470.405
2023-10-30 01:00:00,34470.405,34532.48951087,34425.63424099,34434.32700056
2023-10-30 02:00:00,34434.57462658,34434.57462658,34219.26,34331.415
2023-10-30 03:00:00,34331.415,34335.6,34245.73149116,34279.19198169
2023-10-30 04:00:00,34279.08198169,34355.15339382,34248.2252489,34324.82649395
2023-10-30 05:00:00,34324.82649395,34355.70493468,34236.49185836,34262.82221745
2023-10-30 06:00:00,34262.82221745,34328.37,34197.02049769,34308.64132701
2023-10-30 07:00:00,34308.64132701,34349.9043284,34132.51202183,34206.0
2023-10-30 08:00:00,34206.38999999,34439.94210651,34170.15769382,34394.0
2023-10-30 09:00:00,34394.02046395,34670.63603327,34393.59005966,34535.72087097
2023-10-30 10:00:00,34535.72087097,34581.18930747,34431.76103044,34545.0
2023-10-30 11:00:00,34545.0,34660.11134195,34478.5,34608.78129913
2023-10-30 12:00:00,34610.41821856,34856.14,34558.515,34597.16538558
2023-10-30 13:00:00,34597.32806347,34775.25,34489.66666286,34671.57865379
2023-10-30 14:00:00,34671.57865379,34841.62371171,34564.62903329,34616.23550097
2023-10-30 15:00:00,34616.23550097,34766.0,34613.66,34665.83631942
2023-10-30 16:00:00,34665.75,34666.13,34380.30362949,34473.4637799
2023-10-30 17:00:00,34473.4637799,34477.34939829,34092.74734355,34323.32205703
2023-10-30 18:00:00,34323.24307084,34371.29702472,34280.25978385,34320.42
2023-10-30 19:00:00,34321.0,34453.74032415,34299.08136909,34445.63348618
2023-10-30 20:00:00,34445.90497837,34454.0,34331.7625,34430.26965596
2023-10-30 21:00:00,34430.26965596,34579.0,34375.98913554,34541.2421155
2023-10-30 22:00:00,34541.38974723,34551.66562376,34466.39522938,34482.0
2023-10-30 23:00:00,34482.0,34523.28043175,34463.42140979,34490.48
2023-10-31 00:00:00,34490.48,34611.0,34465.0,34527.64385739
2023-10-31 01:00:00,34527.64385739,34553.44999999,34410.99215922,34463.26750849
2023-10-31 02:00:00,34463.26750849,34477.48764601,34276.38348762,34364.0
2023-10-31 03:00:00,34364.5,34392.53074115,34217.0,34219.93035848
2023-10-31 04:00:00,34219.98733107,34295.09525448,34197.47707051,34245.18937601
2023-10-31 05:00:00,34245.18937601,34342.65844933,34178.00307056,34289.0
2023-10-31 06:00:00,34289.0,34357.49,34166.57446173,34258.5
2023-10-31 07:00:00,34258.5,34308.49163812,34103.0025,34158.79187342
2023-10-31 08:00:00,34159.565,34421.15,34054.289437,34412.07
2023-10-31 09:00:00,34412.78,34470.0,34355.6327857,34428.4
2023-10-31 10:00:00,34428.395,34460.93633479,34366.26,34443.0
2023-10-31 11:00:00,34443.36988647,34546.49,34396.24699875,34502.09457217
2023-10-31 12:00:00,34501.68731085,34524.26709962,34284.0,34311.06103352
2023-10-31 13:00:00,34311.06103352,34353.66,34156.83195144,34220.23091575
2023-10-31 14:00:00,34220.76134576,34374.11080252,34146.82368171,34326.3275025
2023-10-31 15:00:00,34326.3275025,34372.96571579,34169.40722081,34284.49
2023-10-31 16:00:00,34284.49,34507.53,34236.38483118,34435.6357946
2023-10-31 17:00:00,34435.6357946,34440.58640047,34364.625,34390.36213896
2023-10-31 18:00:00,34390.36213896,34497.0,34349.13,34484.47999999
2023-10-31 19:00:00,34484.47999999,34583.22499999,34442.0,34549.00999999
2023-10-31 20:00:00,34548.02443646,34717.95,34519.9525,34643.56429133
2023-10-31 21:00:00,34643.56429133,34727.6095981,34442.94090169,34488.91349938
2023-10-31 22:00:00,34488.91349938,34648.47379768,34457.0,34572.49011141
2023-10-31 23:00:00,34572.49011141,34670.82269736,34529.5,34653.0
2023-11-01 00:00:00,34653.0,34676.82070439,34515.87173879,34525.65404585
2023-11-01 01:00:00,34525.65404585,34573.08000001,34486.21640179,34507.29026152
2023-11-01 02:00:00,34508.015,34510.0,34442.43,34465.91776724
2023-11-01 03:00:00,34465.91776724,34482.2529279,34414.20999999,34432.4722935
2023-11-01 04:00:00,34432.44198895,34478.01,34403.25091011,34447.08
2023-11-01 05:00:00,34448.68660834,34451.73769372,34347.54809308,34359.13286346
2023-11-01 06:00:00,34359.13286346,34428.5249176,34332.01,34415.87881277
2023-11-01 07:00:00,34416.0,34502.09541396,34401.01751428,34455.60252223
2023-11-01 08:00:00,34456.10710681,34483.5,34419.61507702,34445.91499999
2023-11-01 09:00:00,34445.91499999,34498.61,34421.38948951,34489.5
2023-11-01 10:00:00,34489.5,34491.15072706,34365.5,34382.5
2023-11-01 11:00:00,34382.5,34452.68796957,34352.35904746,34428.4
2023-11-01 12:00:00,34428.94,34882.71152701,34351.85306362,34794.26262896
2023-11-01 13:00:00,34796.83618238,35190.44011581,34418.71106878,34596.70999999
2023-11-01 14:00:00,34596.82432475,34662.3325,34109.9063581,34192.08422879
2023-11-01 15:00:00,34193.29044589,34316.91111759,34174.40999999,34299.89511093
2023-11-01 16:00:00,34299.83372837,34546.49712635,34289.81261192,34467.92109296
2023-11-01 17:00:00,34467.23828163,34538.1900754,34363.50190691,34517.1725
2023-11-01 18:00:00,34517.43204294,34738.95250074,34452.39186011,34588.49555287
2023-11-01 19:00:00,34588.49555287,34726.04693773,34502.95210091,34570.51244516
2023-11-01 20:00:00,34570.51244516,35472.08898753,34547.0649272,35433.35153016
2023-11-01 21:00:00,35432.86466349,35590.40091813,35137.86910317,35391.64372351
2023-11-01 22:00:00,35392.01011354,35541.26999999,35203.42907341,35291.0
2023-11-01 23:00:00,35291.39829077,35469.65,35236.0,35435.82869706
2023-11-02 00:00:00,35435.82869706,35655.80243654,35381.81167949,35440.12178359
2023-11-02 01:00:00,35441.14825859,35632.31356284,35439.93030168,35585.39137204
2023-11-02 02:00:00,35584.8150532,35948.58169919,35537.74724249,35697.0
2023-11-02 03:00:00,35696.94372122,35838.88983919,35575.29653164,35591.82257203
2023-11-02 04:00:00,35591.82257203,35616.67553275,35462.76253329,35478.87917959
2023-11-02 05:00:00,35478.87917959,35498.95829536,35174.0,35216.16334312
2023-11-02 06:00:00,35215.22999999,35279.60251941,35098.0,35248.43307522
2023-11-02 07:00:00,35248.125765,35358.78601659,35229.15738429,35296.71020903
2023-11-02 08:00:00,35296.03009673,35337.47839851,35112.97515269,35334.5
2023-11-02 09:00:00,35334.5,35425.01,35270.0,35389.90773448
2023-11-02 10:00:00,35390.0,35492.0,35354.61581401,35386.85649353
2023-11-02 11:00:00,35387.0,35457.55385058,35324.30972265,35393.50023479
2023-11-02 12:00:00,35393.50023479,35475.82288012,35328.58601662,35368.69345153
2023-11-02 13:00:00,35368.69345153,35384.35059351,34759.49442906,34944.2055095
2023-11-02 14:00:00,34944.2055095,35040.33359712,34746.41007687,34939.6625
2023-11-02 15:00:00,34939.36137606,34944.82719361,34554.37100771,34648.59557493
2023-11-02 16:00:00,34648.28616605,34745.54443143,34324.56418706,34653.46
2023-11-02 17:00:00,34653.46,34785.0,34560.0,34780.85949093
2023-11-02 18:00:00,34780.85949093,34875.0,34732.3675,34854.54930476
2023-11-02 19:00:00,34854.54930476,35026.16901557,34818.47159396,34988.0
2023-11-02 20:00:00,34988.5,35106.0,34833.41499999,34911.12505294
2023-11-02 21:00:00,34911.12505294,34978.635005,34853.21758867,34926.47097036
2023-11-02 22:00:00,34926.47097036,34930.12990207,34775.04261366,34794.735
2023-11-02 23:00:00,34794.735,34945.1789662,34724.41746982,34945.1789662
2023-11-03 00:00:00,34945.52932201,34949.47675398,34424.40390184,34522.32390532
2023-11-03 01:00:00,34522.3825,34630.44061076,34385.62569574,34602.12149547
2023-11-03 02:00:00,34602.095,34719.87,34560.0525,34682.89832462
2023-11-03 03:00:00,34684.61274921,34710.82936057,34633.62844486,34690.94392762
2023-11-03 04:00:00,34691.005,34708.11534918,34327.95019029,34414.375
2023-11-03 05:00:00,34414.25,34556.03417258,34345.74721524,34545.11115861
2023-11-03 06:00:00,34544.91702229,34570.63104374,34435.49,34457.0
2023-11-03 07:00:00,34456.24264333,34515.87,34357.71893793,34472.0
2023-11-03 08:00:00,34472.0,34613.23597627,34262.9191097,34432.82147221
2023-11-03 09:00:00,34432.08,34452.94,34210.51999999,34262.5
2023-11-03 10:00:00,34262.99,34280.0,34123.76,34279.1
2023-11-03 11:00:00,34279.31761923,34284.2125,34165.65,34255.71254081
2023-11-03 12:00:00,34255.71254081,34448.925,34154.93236657,34402.92
2023-11-03 13:00:00,34403.43347297,34588.66422387,34343.5,34576.59
2023-11-03 14:00:00,34576.595,34787.04479937,34510.195,34722.52749999
2023-11-03 15:00:00,34722.2850025,34863.11330482,34694.5775,34773.9302681
2023-11-03 16:00:00,34773.50999999,34835.89652701,34595.135,34678.67533453
2023-11-03 17:00:00,34679.82913215,34685.12069241,34346.74,34440.7578301
2023-11-03 18:00:00,34440.595,34617.115,34366.39752277,34543.3225
2023-11-03 19:00:00,34543.36455003,34596.60658945,34433.72,34542.28665425
2023-11-03 20:00:00,34542.0,34668.09201112,34493.89865339,34610.0186822
2023-11-03 21:00:00,34610.01868219,34717.00148708,34600.35542078,34617.33999999
2023-11-03 22:00:00,34617.0,34648.01999999,34575.07,34644.0
2023-11-03 23:00:00,34644.0,34746.5,34626.3575,34729.24
2023-11-04 00:00:00,34729.96603629,34740.0,34671.49807606,34710.0
2023-11-04 01:00:00,34711.07258645,34793.0,34652.04138413,34779.305
2023-11-04 02:00:00,34779.805,34793.84884607,34684.32644098,34690.2257371
2023-11-04 03:00:00,34690.2257371,34742.86,34661.955,34722.175
2023-11-04 04:00:00,34722.175,34738.1,34663.22,34683.57310424
2023-11-04 05:00:00,34683.57310424,34769.18096165,34601.84606139,34768.29074185
2023-11-04 06:00:00,34768.29074185,34968.7094,34733.63092839,34791.0
2023-11-04 07:00:00,34791.0,34880.755,34776.005,34782.88347461
2023-11-04 08:00:00,34782.88347461,34888.87987238,34733.38650936,34863.0
2023-11-04 09:00:00,34863.0,34880.03,34765.27,34771.01029509
2023-11-04 10:00:00,34771.3683445,34816.65276984,34742.24370302,34747.22638937
2023-11-04 11:00:00,34747.0,34804.01026039,34698.83817252,34730.36999999
2023-11-04 12:00:00,34730.36999999,34780.23,34696.61715669,34774.19836588
2023-11-04 13:00:00,34773.68565311,34774.6525,34680.8575,34716.83749999
2023-11-04 14:00:00,34716.895,34814.1665025,34699.8976211,34749.4026203
2023-11-04 15:00:00,34748.66991828,34768.0,34669.37879472,34728.0
2023-11-04 16:00:00,34728.4451338,34777.07955201,34706.505,34711.01
2023-11-04 17:00:00,34711.01,34788.809574,34708.48616908,34781.60713087
2023-11-04 18:00:00,34781.63213087,34804.17499999,34746.42459851,34798.67420158
2023-11-04 19:00:00,34798.67420158,34812.05365526,34749.5641735,34749.74921249
2023-11-04 20:00:00,34751.31832545,34779.06,34733.595,34775.85395425
2023-11-04 21:00:00,34775.67915957,34902.08668343,34773.77531935,34821.03948033
2023-11-04 22:00:00,34821.03948033,35196.0,34821.03948033,35176.55292
2023-11-04 23:00:00,35177.05224694,35271.51986052,35031.26,35085.84810031
2023-11-05 00:00:00,35085.84810031,35107.0,34957.18872917,35005.11675149
2023-11-05 01:00:00,35005.33982719,35090.22,34973.08999999,35086.32807675
2023-11-05 02:00:00,35086.61,35107.87903551,34961.4075,35076.02379246
2023-11-05 03:00:00,35076.02379246,35311.67280302,35037.11465848,35291.54
2023-11-05 04:00:00,35292.0,35324.0,35147.97138163,35172.2056645
2023-11-05 05:00:00,35171.89,35246.65742568,35146.00418951,35185.72002289
2023-11-05 06:00:00,35185.72002289,35195.87331686,35066.52833262,35080.23751611
2023-11-05 07:00:00,35080.23751611,35197.97267299,35065.91360276,35186.02120629
2023-11-05 08:00:00,35187.6242308,35213.0,35037.17520123,35051.835
2023-11-05 09:00:00,35051.83,35156.94155653,35049.92,35117.4228145
2023-11-05 10:00:00,35117.4228145,35164.56232947,35058.0,35146.27770524
2023-11-05 11:00:00,35146.27770524,35174.54108568,35074.88,35110.2525
2023-11-05 12:00:00,35110.2525,35187.285,35043.4984865,35107.205
2023-11-05 13:00:00,35106.9100607,35144.01,34800.01,34853.00234
2023-11-05 14:00:00,34849.98629,34959.7983095,34816.24982204,34928.085
2023-11-05 15:00:00,34928.085,34945.85,34833.03,34912.0
2023-11-05 16:00:00,34911.89860237,34989.12940611,34895.405005,34983.25
2023-11-05 17:00:00,34983.25,35280.54689962,34974.89349742,35089.98
2023-11-05 18:00:00,35087.73156358,35129.88,35019.78000783,35052.72
2023-11-05 19:00:00,35052.72,35127.12338107,34991.735,35009.79
2023-11-05 20:00:00,35009.97,35110.0,34998.23330158,35034.31
2023-11-05 21:00:00,35034.31,35042.29,34497.5,34677.0
2023-11-05 22:00:00,34677.72,35038.01,34658.91,34998.0
2023-11-05 23:00:00,34998.96468155,35382.97384201,34997.16035726,35037.005
2023-11-06 00:00:00,35037.005,35096.05,34931.4277492,35078.34244126
2023-11-06 01:00:00,35078.34244126,35139.85513287,34871.14480266,34903.94954068
2023-11-06 02:00:00,34904.1175025,34979.19,34862.09999999,34929.27254672
2023-11-06 03:00:00,34929.27254672,35018.7975613,34860.48125537,35007.69985613
2023-11-06 04:00:00,35007.69985613,35051.38899015,34863.25,34897.09150033
2023-11-06 05:00:00,34897.34877772,34929.11389473,34754.80999999,34835.53797452
2023-11-06 06:00:00,34835.29,34898.07,34788.0,34878.61828098
